cliente_id,ciudad,latitud,longitud,demanda_mensual
1,Quito,-0.131379,-78.437619,65.38
2,Quito,-0.127426,-78.442702,194.92
3,Quito,-0.179738,-78.504145,113.03
4,Quito,-0.325845,-78.555129,182.4
5,Quito,-0.287646,-78.49003,346.83
6,Quito,-0.173069,-78.438467,76.92
7,Quito,-0.216516,-78.555252,111.37
8,Quito,-0.258741,-78.454754,58.98
9,Quito,-0.128561,-78.420924,60.4
10,Quito,-0.307748,-78.604011,81.29
11,Quito,-0.120889,-78.465951,392.74
12,Quito,-0.14309,-78.611282,127.56
13,Quito,-0.192763,-78.559257,157.14
14,Quito,-0.253376,-78.618666,70.4
15,Quito,-0.285307,-78.526519,106.15
16,Quito,-0.120443,-78.562829,82.05
17,Quito,-0.216505,-78.543986,347.71
18,Quito,-0.248358,-78.492157,283.06
19,Quito,-0.232606,-78.573203,248.75
20,Quito,-0.251921,-78.552147,96.81
21,Quito,-0.333151,-78.540565,162.5
22,Quito,-0.307234,-78.409726,80.72
23,Quito,-0.215622,-78.637284,61.0
24,Quito,-0.264186,-78.606619,153.18
25,Quito,-0.286371,-78.498855,284.62
26,Guayaquil,-2.22577,-80.04212,126.96
27,Guayaquil,-2.080461,-79.846003,244.75
28,Guayaquil,-2.10545,-79.98725,90.24
29,Guayaquil,-2.028001,-80.009872,135.81
30,Guayaquil,-2.225406,-79.966822,235.08
31,Guayaquil,-2.147591,-80.05113,50.08
32,Guayaquil,-1.999117,-79.901262,378.86
33,Guayaquil,-2.186286,-79.881954,424.14
34,Guayaquil,-2.063454,-79.858203,73.69
35,Guayaquil,-2.164604,-79.986459,167.59
36,Guayaquil,-2.18685,-79.75534,90.33
37,Guayaquil,-2.319839,-79.959916,78.22
38,Guayaquil,-2.02623,-79.926815,152.04
39,Cuenca,-2.896068,-78.98851,55.24
40,Cuenca,-2.901485,-79.009908,68.75
41,Cuenca,-2.884696,-79.001459,126.45
42,Cuenca,-2.905219,-78.957423,225.53
43,Cuenca,-2.855987,-79.043436,101.72
44,Cuenca,-2.914722,-78.994524,155.06
45,Cuenca,-2.95295,-78.971295,65.93
46,Cuenca,-2.907048,-79.020753,312.35
47,Cuenca,-2.871979,-78.986754,83.83
